timestamp,temperature_C,pressure_bar,inlet_O2_pct,outlet_O2_pct,N2_purity_pct,flow_rate_Lmin,energy_kWh,cycle_number
2026-05-04 08:00:00,26.77,1.184,21.11,20.51,96.89,1.965,0.77,1
2026-05-04 08:01:00,28.09,1.217,21.15,19.73,97.13,1.999,0.7975,1
2026-05-04 08:02:00,33.0,1.303,20.91,19.18,97.64,2.001,0.8528,1
2026-05-04 08:03:00,36.76,1.292,20.92,19.02,97.25,2.019,0.8558,1
2026-05-04 08:04:00,39.56,1.334,20.99,18.03,97.89,1.945,0.8487,1
2026-05-04 08:05:00,41.75,1.327,21.03,17.93,97.62,2.024,0.8663,1
2026-05-04 08:06:00,47.67,1.347,20.95,17.19,98.05,1.892,0.8666,1
2026-05-04 08:07:00,50.35,1.401,21.14,15.95,97.6,1.975,0.9104,1
2026-05-04 08:08:00,54.33,1.364,21.04,16.35,98.09,1.98,0.8896,1
2026-05-04 08:09:00,55.81,1.39,21.0,15.91,97.91,2.025,0.9083,1
2026-05-04 08:10:00,61.37,1.401,20.86,14.81,97.85,2.001,0.9363,2
2026-05-04 08:11:00,61.05,1.399,20.87,14.85,98.24,1.944,0.9072,2
2026-05-04 08:12:00,67.65,1.385,21.03,13.97,98.47,1.961,0.963,2
2026-05-04 08:13:00,65.09,1.384,20.79,13.9,98.15,2.008,0.9101,2
2026-05-04 08:14:00,70.9,1.373,21.1,13.02,98.08,1.997,0.9818,2
2026-05-04 08:15:00,73.41,1.353,20.98,12.46,98.41,1.977,0.9499,2
2026-05-04 08:16:00,73.86,1.294,21.32,12.6,98.46,1.981,0.9605,2
2026-05-04 08:17:00,77.97,1.28,21.23,12.34,98.62,2.028,0.9352,2
2026-05-04 08:18:00,81.45,1.28,20.98,11.92,98.74,1.979,0.9714,2
2026-05-04 08:19:00,78.33,1.243,20.99,11.33,98.58,1.996,0.9669,2
2026-05-04 08:20:00,84.46,1.166,21.1,11.31,98.99,2.087,0.9825,3
2026-05-04 08:21:00,81.94,1.169,21.17,11.25,98.7,1.943,0.9986,3
2026-05-04 08:22:00,86.14,1.092,20.84,10.87,98.61,1.926,1.027,3
2026-05-04 08:23:00,91.87,1.104,20.82,10.69,98.38,2.031,1.0183,3
2026-05-04 08:24:00,90.32,1.114,20.94,10.14,98.68,1.973,1.0264,3
2026-05-04 08:25:00,91.15,1.034,21.06,10.55,98.68,1.987,1.0043,3
2026-05-04 08:26:00,94.26,1.017,21.05,9.5,98.96,1.969,1.0142,3
2026-05-04 08:27:00,99.26,1.033,21.11,9.86,98.88,1.99,1.0733,3
2026-05-04 08:28:00,94.95,0.976,20.88,9.89,98.57,2.064,1.028,3
2026-05-04 08:29:00,97.6,0.989,20.77,9.45,98.86,2.032,1.081,3
2026-05-04 08:30:00,102.86,1.012,21.09,9.02,98.97,2.034,1.048,4
2026-05-04 08:31:00,104.78,0.992,20.92,8.72,99.15,1.943,1.0577,4
2026-05-04 08:32:00,103.17,1.008,20.8,9.1,99.04,1.954,1.0837,4
2026-05-04 08:33:00,102.75,1.042,21.01,8.07,99.02,1.886,1.0923,4
2026-05-04 08:34:00,109.0,1.053,21.08,8.07,98.89,1.968,1.069,4
2026-05-04 08:35:00,109.44,1.072,20.99,8.12,98.97,2.038,1.0677,4
2026-05-04 08:36:00,109.23,1.085,20.95,8.55,99.15,2.021,1.0784,4
2026-05-04 08:37:00,108.1,1.127,20.98,8.11,98.64,1.991,1.0902,4
2026-05-04 08:38:00,110.33,1.147,20.96,7.51,98.85,1.999,1.1051,4
2026-05-04 08:39:00,111.2,1.19,20.87,7.61,98.77,1.972,1.0911,4
2026-05-04 08:40:00,112.94,1.203,20.93,7.38,99.0,2.008,1.1069,5
2026-05-04 08:41:00,115.58,1.24,21.05,7.23,99.18,2.031,1.1308,5
2026-05-04 08:42:00,115.66,1.255,21.03,7.71,98.82,1.935,1.109,5
2026-05-04 08:43:00,113.62,1.302,21.02,6.79,98.47,2.012,1.1108,5
2026-05-04 08:44:00,118.17,1.312,20.9,7.73,98.87,2.037,1.0773,5
2026-05-04 08:45:00,117.42,1.329,20.98,7.36,99.14,1.983,1.0581,5
2026-05-04 08:46:00,118.79,1.375,20.78,7.36,99.06,2.028,1.1214,5
2026-05-04 08:47:00,120.74,1.389,21.02,6.73,99.05,2.113,1.1146,5
2026-05-04 08:48:00,117.62,1.41,21.14,6.75,98.91,1.996,1.1089,5
2026-05-04 08:49:00,119.96,1.391,20.85,6.22,98.71,2.016,1.1268,5
2026-05-04 08:50:00,119.92,1.408,20.94,6.46,99.07,1.97,1.1232,6
2026-05-04 08:51:00,119.04,1.405,21.03,6.75,98.8,2.007,1.1495,6
2026-05-04 08:52:00,122.57,1.393,21.13,6.96,99.41,2.018,1.131,6
2026-05-04 08:53:00,126.44,1.353,20.96,6.05,99.09,2.008,1.1167,6
2026-05-04 08:54:00,120.52,1.354,20.93,6.25,98.86,1.959,1.1537,6
2026-05-04 08:55:00,123.82,1.336,20.8,6.26,98.86,2.008,1.1317,6
2026-05-04 08:56:00,125.4,1.303,21.01,5.77,98.96,2.058,1.1487,6
2026-05-04 08:57:00,125.17,1.233,21.2,6.41,98.93,2.018,1.1306,6
2026-05-04 08:58:00,125.34,1.247,21.03,5.89,99.21,2.038,1.1291,6
2026-05-04 08:59:00,124.07,1.257,21.0,6.03,99.02,1.991,1.1457,6
2026-05-04 09:00:00,126.86,1.174,21.03,5.89,98.84,2.03,1.1461,7
2026-05-04 09:01:00,125.85,1.135,21.0,5.72,99.37,2.011,1.1572,7
2026-05-04 09:02:00,124.15,1.127,20.92,5.95,99.0,1.962,1.144,7
2026-05-04 09:03:00,129.67,1.098,21.08,5.84,99.14,2.013,1.1143,7
2026-05-04 09:04:00,129.74,1.091,21.02,5.74,98.87,1.96,1.144,7
2026-05-04 09:05:00,128.79,1.02,21.0,5.58,99.06,1.975,1.1701,7
2026-05-04 09:06:00,129.45,1.041,20.9,5.91,99.05,2.008,1.1497,7
2026-05-04 09:07:00,131.1,1.025,21.13,6.34,98.61,2.012,1.1522,7
2026-05-04 09:08:00,130.2,1.001,21.07,5.78,99.4,1.952,1.1783,7
2026-05-04 09:09:00,131.57,1.007,20.94,6.04,99.25,2.042,1.1457,7
2026-05-04 09:10:00,130.11,1.022,21.1,5.18,98.91,2.023,1.1304,8
2026-05-04 09:11:00,132.86,1.025,20.95,5.69,98.77,1.972,1.1593,8
2026-05-04 09:12:00,131.69,0.995,20.92,5.22,99.06,1.938,1.154,8
2026-05-04 09:13:00,131.81,1.05,20.92,5.06,99.01,1.994,1.1456,8
2026-05-04 09:14:00,129.91,1.052,20.82,5.29,99.07,1.982,1.1625,8
2026-05-04 09:15:00,132.53,1.078,21.05,5.95,99.03,2.005,1.177,8
2026-05-04 09:16:00,131.13,1.104,20.82,5.84,99.1,1.985,1.1681,8
2026-05-04 09:17:00,131.69,1.129,20.88,5.57,99.29,1.92,1.1754,8
2026-05-04 09:18:00,131.68,1.186,20.79,4.93,99.11,1.984,1.2066,8
2026-05-04 09:19:00,131.56,1.192,20.99,5.37,98.79,1.988,1.1644,8
2026-05-04 09:20:00,136.58,1.203,20.98,5.53,99.27,2.025,1.1778,9
2026-05-04 09:21:00,135.62,1.248,20.97,5.46,99.33,1.972,1.1629,9
