timestamp,temperature_C,pressure_bar,inlet_O2_pct,outlet_O2_pct,N2_purity_pct,flow_rate_Lmin,energy_kWh,cycle_number,effeciency
5/4/2026 8:00,26.77,1.184,21.11,20.51,96.89,1.965,0.77,1,99
5/4/2026 8:01,28.09,1.217,21.15,19.73,97.13,1.999,0.7975,1,98
5/4/2026 8:02,33,1.303,20.91,19.18,97.64,2.001,0.8528,1,97
5/4/2026 8:03,36.76,1.292,20.92,19.02,97.25,2.019,0.8558,1,89
5/4/2026 8:04,39.56,1.334,20.99,18.03,97.89,1.945,0.8487,1,88
5/4/2026 8:05,41.75,1.327,21.03,17.93,97.62,2.024,0.8663,1,79
5/4/2026 8:06,47.67,1.347,20.95,17.19,98.05,1.892,0.8666,1,99
5/4/2026 8:07,50.35,1.401,21.14,15.95,97.6,1.975,0.9104,1,98
5/4/2026 8:08,54.33,1.364,21.04,16.35,98.09,1.98,0.8896,1,97
5/4/2026 8:09,55.81,1.39,21,15.91,97.91,2.025,0.9083,1,89
5/4/2026 8:10,61.37,1.401,20.86,14.81,97.85,2.001,0.9363,2,88
5/4/2026 8:11,61.05,1.399,20.87,14.85,98.24,1.944,0.9072,2,79
5/4/2026 8:12,67.65,1.385,21.03,13.97,98.47,1.961,0.963,2,98
5/4/2026 8:13,65.09,1.384,20.79,13.9,98.15,2.008,0.9101,2,97
5/4/2026 8:14,70.9,1.373,21.1,13.02,98.08,1.997,0.9818,2,89
5/4/2026 8:15,73.41,1.353,20.98,12.46,98.41,1.977,0.9499,2,88
5/4/2026 8:16,73.86,1.294,21.32,12.6,98.46,1.981,0.9605,2,79
5/4/2026 8:17,77.97,1.28,21.23,12.34,98.62,2.028,0.9352,2,99
5/4/2026 8:18,81.45,1.28,20.98,11.92,98.74,1.979,0.9714,2,98
5/4/2026 8:19,78.33,1.243,20.99,11.33,98.58,1.996,0.9669,2,97
5/4/2026 8:20,84.46,1.166,21.1,11.31,98.99,2.087,0.9825,3,89
5/4/2026 8:21,81.94,1.169,21.17,11.25,98.7,1.943,0.9986,3,88
5/4/2026 8:22,86.14,1.092,20.84,10.87,98.61,1.926,1.027,3,97
5/4/2026 8:23,91.87,1.104,20.82,10.69,98.38,2.031,1.0183,3,89
5/4/2026 8:24,90.32,1.114,20.94,10.14,98.68,1.973,1.0264,3,88
5/4/2026 8:25,91.15,1.034,21.06,10.55,98.68,1.987,1.0043,3,79
5/4/2026 8:26,94.26,1.017,21.05,9.5,98.96,1.969,1.0142,3,99
5/4/2026 8:27,99.26,1.033,21.11,9.86,98.88,1.99,1.0733,3,98
5/4/2026 8:28,94.95,0.976,20.88,9.89,98.57,2.064,1.028,3,97
5/4/2026 8:29,97.6,0.989,20.77,9.45,98.86,2.032,1.081,3,89
5/4/2026 8:30,102.86,1.012,21.09,9.02,98.97,2.034,1.048,4,88
5/4/2026 8:31,104.78,0.992,20.92,8.72,99.15,1.943,1.0577,4,79
5/4/2026 8:32,103.17,1.008,20.8,9.1,99.04,1.954,1.0837,4,98
5/4/2026 8:33,102.75,1.042,21.01,8.07,99.02,1.886,1.0923,4,97
5/4/2026 8:34,109,1.053,21.08,8.07,98.89,1.968,1.069,4,89
5/4/2026 8:35,109.44,1.072,20.99,8.12,98.97,2.038,1.0677,4,88
5/4/2026 8:36,109.23,1.085,20.95,8.55,99.15,2.021,1.0784,4,79
5/4/2026 8:37,108.1,1.127,20.98,8.11,98.64,1.991,1.0902,4,97
5/4/2026 8:38,110.33,1.147,20.96,7.51,98.85,1.999,1.1051,4,89
5/4/2026 8:39,111.2,1.19,20.87,7.61,98.77,1.972,1.0911,4,88
5/4/2026 8:40,112.94,1.203,20.93,7.38,99,2.008,1.1069,5,79
5/4/2026 8:41,115.58,1.24,21.05,7.23,99.18,2.031,1.1308,5,98
5/4/2026 8:42,115.66,1.255,21.03,7.71,98.82,1.935,1.109,5,97
5/4/2026 8:43,113.62,1.302,21.02,6.79,98.47,2.012,1.1108,5,89
5/4/2026 8:44,118.17,1.312,20.9,7.73,98.87,2.037,1.0773,5,88
5/4/2026 8:45,117.42,1.329,20.98,7.36,99.14,1.983,1.0581,5,79
5/4/2026 8:46,118.79,1.375,20.78,7.36,99.06,2.028,1.1214,5,99
5/4/2026 8:47,120.74,1.389,21.02,6.73,99.05,2.113,1.1146,5,98
5/4/2026 8:48,117.62,1.41,21.14,6.75,98.91,1.996,1.1089,5,97
5/4/2026 8:49,119.96,1.391,20.85,6.22,98.71,2.016,1.1268,5,89
5/4/2026 8:50,119.92,1.408,20.94,6.46,99.07,1.97,1.1232,6,88
5/4/2026 8:51,119.04,1.405,21.03,6.75,98.8,2.007,1.1495,6,97
5/4/2026 8:52,122.57,1.393,21.13,6.96,99.41,2.018,1.131,6,89
